individual_1 individual_2 pedigree-relationship pedigree-degree kin kin0 ibs0 ibs1 ibs2 ibs02 ibs12 ibs01 j1 j2 j3 j4 j5 j6 j7 j8 j9
fam_1_Test1_g2-b3-s15 fam_1_Test1_g4-b1-i49 UN 0.0000 -0.0056851588200137 -0.0168587037496896 0.0312748129074484 0.233393329257055 0.735331857835496 0.766606670742945 0.968725187092552 0.264668142164504 0.0431385044652469 0.0317019609194016 0.0154496680129867 0.0326406531230892 0.0605344517262464 0.0878874258303981 0.0158251448944617 0.0811632893841662 0.631658901644003
fam_1_Test1_g2-b2-s6 fam_1_Test1_g4-b1-i1 UN 0.0000 -0.00567433130898606 -0.0159167576148428 0.0315393902235296 0.23206329578275 0.736397313993721 0.76793670421725 0.96846060977647 0.263602686006279 0.0428131765175953 0.031945838980847 0.0148663799710319 0.032347121016673 0.0610689257869347 0.0872004808495468 0.0166730102524977 0.0805698549356829 0.632515211689191
fam_1_Test1_g2-b3-s15 fam_1_Test1_g4-b1-i8 UN 0.0000 -0.00864794404614831 -0.0195391677596281 0.0314017899588682 0.234647898968603 0.733950311072529 0.765352101031397 0.968598210041132 0.266049688927472 0.0427802236415122 0.0320993778549431 0.0154881737321125 0.0329399282087321 0.059741082932005 0.0880958778583879 0.0159136162267557 0.0815127150465403 0.631429004499011
fam_1_Test1_g2-b1-s2 fam_1_Test1_g3-b30-i1 UN 0.0000 -0.00268694426898596 -0.014783006757093 0.0309517001904985 0.232587300329669 0.736460999479832 0.767412699670331 0.969048299809502 0.263539000520168 0.0436251898956564 0.0318938582319121 0.0154448467227713 0.0327964008529372 0.0609509078820907 0.0876620356814369 0.0155068534677272 0.0802350055633829 0.631884901702085
fam_1_Test1_g2-b3-s17 fam_1_Test1_g4-b1-i33 UN 0.0000 -0.00908592578937922 -0.0169934479531011 0.0317000201516021 0.234704158980639 0.733595820867759 0.765295841019361 0.968299979848398 0.266404179132241 0.0428385167731946 0.0321719465586403 0.0156786353403985 0.0324699146915513 0.0601740616156762 0.0875974639983879 0.0160213848112036 0.0824648337320595 0.630583242478888
fam_1_Test1_g2-b3-s1 fam_1_Test1_g4-b1-i36 UN 0.0000 -0.00523216197800058 -0.0173333200434579 0.0309246568854551 0.233856953656071 0.735218389458474 0.766143046343929 0.969075343114545 0.264781610541526 0.0430441050088093 0.032047561557393 0.0154296057605699 0.0332445228257931 0.0599978988593562 0.0878225121719766 0.0154950511248853 0.0807423571009081 0.632176385590309
fam_1_Test1_g2-b3-s3 fam_1_Test1_g2-b3-s6 UN 0.0000 -0.00565190347685119 -0.0196157872486059 0.0315077270754242 0.229640206974004 0.738852065950572 0.770359793025996 0.968492272924576 0.261147934049428 0.0441611145178071 0.0323035159398921 0.0154352034945811 0.0330820799371637 0.0610277044763985 0.0864636658651362 0.0160725235808432 0.0777909452318123 0.633663246956366
fam_1_Test1_g2-b3-s16 fam_1_Test1_g2-b6-i1 UN 0.0000 0.00165441976789748 -0.00816126199895428 0.0306618480481494 0.232263498964732 0.737074652987119 0.767736501035268 0.969338151951851 0.262925347012881 0.0433451731705384 0.0320502440889814 0.0153223111454095 0.0330234993781502 0.0619128169969993 0.0865473725552344 0.0153395369027399 0.0806423829423661 0.631816662819581
fam_1_Test1_g2-b2-s3 fam_1_Test1_g2-b3-s1 UN 0.0000 -0.00971289183526935 -0.0220097910832645 0.0315137737132622 0.230947152686283 0.737539073600455 0.769052847313717 0.968486226286738 0.262460926399545 0.043879545669827 0.0320717834784331 0.0157792761373324 0.0327314061329407 0.0596260990122883 0.0868669646163252 0.0157344975759298 0.0792769984585841 0.634033428918339
fam_1_Test1_g2-b2-s6 fam_1_Test1_g4-b1-i44 UN 0.0000 -0.00574282632566004 -0.0164009247224345 0.0313736296857642 0.233066662073836 0.7355597082404 0.766933337926164 0.968626370314236 0.2644402917596 0.0428046123506971 0.0325844148015466 0.0155369737261352 0.0331992800737149 0.0607114869577948 0.0869922409858512 0.015836655959629 0.0802907262127227 0.632043608931908
fam_1_Test1_g2-b2-s5 fam_1_Test1_g4-b1-i40 UN 0.0000 -0.0268457374763717 -0.0451201733041755 0.0336857660028486 0.23103313464145 0.735281099355701 0.76896686535855 0.966314233997151 0.264718900644299 0.0438333468244031 0.0307441387042717 0.0160980037235353 0.0334894278810467 0.058052360277009 0.0878458091283448 0.0175877622793134 0.0789537589277872 0.633395392254289
fam_1_Test1_g2-b1-s2 fam_1_Test1_g2-b2-s3 UN 0.0000 -0.0122919019790797 -0.0190621672455143 0.032118711944399 0.230892320412012 0.736988967643589 0.769107679587988 0.967881288055601 0.263011032356411 0.0435834058201924 0.0323701911069389 0.0162944717645742 0.0325045429882959 0.0599261064652537 0.0852290441208133 0.0158242401798248 0.0807885421959643 0.633479455358143
fam_1_Test1_g2-b3-s7 fam_1_Test1_g2-b9-i1 UN 0.0000 0.00082308936120473 -0.0133582433434175 0.0304598691009301 0.231219428177747 0.738320702721323 0.768780571822253 0.96954013089907 0.261679297278677 0.0433775404753703 0.0315828453324147 0.0154495349638305 0.0331381329658973 0.0612108163968309 0.0873561832586979 0.0150103341370996 0.0791422666207372 0.633732345849122
fam_1_Test1_g2-b3-s9 fam_1_Test1_g3-b14-i1 UN 0.0000 -0.000742181625911355 -0.00960940354064432 0.0306059530903918 0.233161558785131 0.736232488124477 0.766838441214869 0.969394046909608 0.263767511875523 0.04384040123595 0.0324247424242946 0.0155613273028525 0.0329087195103048 0.0609483884079737 0.0867610737746424 0.0150446257875392 0.0810670230758897 0.631443698480553
fam_1_Test1_g2-b3-s10 fam_1_Test1_g4-b1-i34 UN 0.0000 -0.00691264443968121 -0.0203266261300904 0.0313728867568662 0.232976497033063 0.735650616210071 0.767023502966937 0.968627113243134 0.264349383789929 0.0431545132758606 0.0318276162014589 0.0159275877808686 0.0339290174226831 0.0603016027490462 0.0871168602998803 0.0154452989759975 0.0801030031090403 0.632194500185164
fam_1_Test1_g2-b2-i1 fam_1_Test1_g2-b2-s5 UN 0.0000 -0.018063690505488 -0.0197931790571573 0.0327414835112787 0.231601645858056 0.735656870630665 0.768398354141944 0.967258516488721 0.264343129369335 0.0439056232335358 0.0339298908559805 0.0170062813356321 0.0306591871638228 0.0591620178123315 0.0845594883992497 0.0157352021756466 0.0824530794390028 0.632589229584798
fam_1_Test1_g2-b1-s3 fam_1_Test1_g3-b21-i1 UN 0.0000 0.00346313237183512 -0.00619435909556454 0.0303306432859345 0.232840397219806 0.73682895949426 0.767159602780194 0.969669356714066 0.26317104050574 0.043137795309499 0.0322667883934646 0.0152325010550613 0.032311574668194 0.0618963542249821 0.0875106582721111 0.0150981422308732 0.0807513758860362 0.631794809959778
fam_1_Test1_g2-b3-s14 fam_1_Test1_g3-b29-i1 UN 0.0000 0.00160150820712839 -0.00809219364391411 0.0304242236345786 0.235289963657659 0.734285812707763 0.764710036342341 0.969575776365421 0.265714187292237 0.0427341152965087 0.0320019290721507 0.0154187981191547 0.0328924025560206 0.0614220017568336 0.0881689316040579 0.015005425515424 0.0822267004254293 0.63012969565442
fam_1_Test1_g2-b3-s13 fam_1_Test1_g3-b8-i1 UN 0.0000 -0.0120434266625643 -0.0238817380528851 0.032219560128768 0.232297413444165 0.735483026427067 0.767702586555835 0.967780439871232 0.264516973572933 0.0431276363767894 0.0319215817313406 0.0156843426992709 0.0327982927388004 0.0601916362803339 0.0873352291419428 0.0165352174294971 0.0802423098320814 0.632163753769943
fam_1_Test1_g2-b3-s1 fam_1_Test1_g4-b1-i44 UN 0.0000 -0.00812703297559455 -0.0201736720370075 0.0313190011815241 0.234179460770299 0.734501538048177 0.765820539229701 0.968680998818476 0.265498461951823 0.0428345556194734 0.0321629469898692 0.0159436864241844 0.0335855984953652 0.0597634195995219 0.0875998525678343 0.0153753147573397 0.0808310627172299 0.631903562829182
fam_1_Test1_g2-b1-s5 fam_1_Test1_g2-b11-i1 UN 0.0000 -2.90027407590017e-05 -0.0131430130462821 0.0306287997519935 0.23380293818783 0.735568262060176 0.76619706181217 0.969371200248006 0.264431737939824 0.043072180218039 0.0323579560132959 0.0151387286223585 0.0339458863648106 0.0612472659008319 0.0875083960525636 0.0154900711296351 0.0799906997571603 0.631248815941305
fam_1_Test1_g2-b2-s6 fam_1_Test1_g3-b7-i1 UN 0.0000 -0.00469670164554201 -0.0165209928965435 0.0315968036372404 0.232261564426687 0.736141631936073 0.767738435573313 0.96840319636276 0.263858368063927 0.0428305721076017 0.0320996796748528 0.0155857128095615 0.0330107119484724 0.0615248165880205 0.0871869941101505 0.0160110908276788 0.0799641786932112 0.631786243240451
fam_1_Test1_g2-b3-s14 fam_1_Test1_g4-b1-i34 UN 0.0000 0.000660913024810771 -0.00743447951289822 0.0305577565714679 0.234359389533882 0.73508285389465 0.765640610466118 0.969442243428532 0.26491714610535 0.0431667068591312 0.0320890894684259 0.0156698935473869 0.0325937919867709 0.0613515003272815 0.0874341130671444 0.014887863024081 0.082242395011541 0.630564646708237
fam_1_Test1_g2-b3-s4 fam_1_Test1_g4-b1-i13 UN 0.0000 -0.00704201345092749 -0.0140287734265458 0.0315033193119533 0.232670504459626 0.735826176228421 0.767329495540374 0.968496680688047 0.264173823771579 0.0432526845602902 0.0321406547674415 0.0154304081358455 0.0329933062551891 0.0605158627627286 0.0857457341587689 0.0160729111761078 0.0817908092782262 0.632057628905402
fam_1_Test1_g2-b3-s1 fam_1_Test1_g4-b1-i19 UN 0.0000 -0.00673024363579572 -0.0174945423009061 0.0309776047039939 0.233735724139832 0.735286671156175 0.766264275860169 0.969022395296006 0.264713328843825 0.0430682743927539 0.032272787553844 0.0153647954833943 0.0331201678226288 0.0595801334107228 0.087417953094402 0.0156128092205996 0.0809248156689568 0.632638263352698
fam_1_Test1_g2-b3-s4 fam_1_Test1_g4-b1-i16 UN 0.0000 -0.00312233754163117 -0.0131682894554934 0.0310295948894863 0.233896594426178 0.735073810684336 0.766103405573822 0.968970405110514 0.264926189315664 0.0431875606046775 0.0323867951988178 0.0153718436050547 0.0334735888475337 0.0609482834344057 0.0869572705806165 0.0156577512844316 0.0810789397992101 0.630937966645252
fam_1_Test1_g1-b1-s1 fam_1_Test1_g2-b3-s17 UN 0.0000 -0.00687602278410939 -0.0181352937088624 0.0317846094487429 0.232451547116252 0.735763843435005 0.767548452883748 0.968215390551257 0.264236156564995 0.0430460724399033 0.0321997230279521 0.0161153636808345 0.0322961809550713 0.0611302113117589 0.0877836035303601 0.0156692457679084 0.0801720396028689 0.631587559683342
fam_1_Test1_g1-b1-s1 fam_1_Test1_g2-b2-s4 UN 0.0000 -0.00594605867489221 -0.017791730778776 0.0315186443830879 0.233290330137088 0.735191025479824 0.766709669862912 0.968481355616912 0.264808974520176 0.0425662745854555 0.0319923110974083 0.0159427603918171 0.0328793596714992 0.0609255964325146 0.0878281433814981 0.0155758839912708 0.0805905159866822 0.631699154461854
