individual_1 individual_2 pedigree-relationship pedigree-degree kin kin0 ibs0 ibs1 ibs2 ibs02 ibs12 ibs01 j1 j2 j3 j4 j5 j6 j7 j8 j9
fam_1_Test1_g2-b3-s15 fam_1_Test1_g4-b1-i49 UN 0.0000 -0.00439674010623995 -0.0720419373423128 0.0327648625095157 0.265685764576609 0.701549372913875 0.734314235423391 0.967235137490484 0.298450627086125 0.0414813768682551 0.0317917681383069 0.0169525095501032 0.0342925345577674 0.0638005449328479 0.121803858620583 0.0158123529594125 0.0777976032599523 0.596267451112772
fam_1_Test1_g2-b2-s6 fam_1_Test1_g4-b1-i1 UN 0.0000 -0.00482262296374491 -0.0717641514114203 0.0330753305982977 0.264693927462996 0.702230741938706 0.735306072537004 0.966924669401702 0.297769258061294 0.0411426524334584 0.0319024343195307 0.0163947131829408 0.0340243259721605 0.0642543927635228 0.121340511940807 0.0166806174153568 0.0774266552304974 0.596833696741725
fam_1_Test1_g2-b3-s15 fam_1_Test1_g4-b1-i8 UN 0.0000 -0.00639970584115422 -0.0745346550388367 0.0328678122114894 0.267055710958923 0.700076476829588 0.732944289041077 0.967132187788511 0.299923523170412 0.0410821815876865 0.0318619007592565 0.016897245456174 0.0345316999903543 0.0632174008901627 0.122328478317785 0.0159705667553155 0.0783336318915269 0.595776894351738
fam_1_Test1_g2-b1-s2 fam_1_Test1_g3-b30-i1 UN 0.0000 -0.00158313653459285 -0.0706012875493777 0.0323959164058584 0.26551974190748 0.702084341686661 0.73448025809252 0.967604083594142 0.297915658313339 0.042014100009129 0.0317379389458926 0.0169558379997485 0.0344645837603584 0.0641683044334246 0.122115104716596 0.0154400784061099 0.0772021144846331 0.595901937244108
fam_1_Test1_g2-b3-s17 fam_1_Test1_g4-b1-i33 UN 0.0000 -0.00753211841921519 -0.0730348150848944 0.0332248746466767 0.267755731975561 0.699019393377762 0.732244268024439 0.966775125353323 0.300980606622238 0.0412722910160724 0.0320622021189922 0.0171799937646303 0.0340154919655022 0.0634767525781187 0.122421666014996 0.0160448808820464 0.0792563718760712 0.594270349783571
fam_1_Test1_g2-b3-s1 fam_1_Test1_g4-b1-i36 UN 0.0000 -0.00624465542570219 -0.0752803109582897 0.032762688803541 0.266591460999259 0.7006458501972 0.733408539000741 0.967237311196459 0.2993541498028 0.0414308595835558 0.0319032774744674 0.0170676678779946 0.0346675163184816 0.063072869124916 0.122193135042971 0.0156950209255464 0.0778275321633398 0.596142121488728
fam_1_Test1_g2-b3-s3 fam_1_Test1_g2-b3-s6 UN 0.0000 -0.00617439238064975 -0.0772690209184803 0.0332404914590643 0.262139634867894 0.704619873673042 0.737860365132106 0.966759508540936 0.295380126326958 0.0425763533985466 0.0321329344060962 0.0170370867976788 0.0345134069522889 0.0640712281481405 0.120589365040814 0.0162034046613855 0.0749039284686947 0.597972292126354
fam_1_Test1_g2-b3-s16 fam_1_Test1_g2-b6-i1 UN 0.0000 -0.000201030499823006 -0.0646205984786448 0.0323715293148977 0.264823673091134 0.702804797593968 0.735176326908866 0.967628470685102 0.297195202406032 0.0417403766486777 0.032039080788437 0.0169876029427723 0.0346125424388631 0.0646638221934368 0.120284355454654 0.0153839263721253 0.0778876944091804 0.596400598751854
fam_1_Test1_g2-b2-s3 fam_1_Test1_g2-b3-s1 UN 0.0000 -0.00720029013454105 -0.0775824729287333 0.0328657176565824 0.26356989691787 0.703564385425547 0.73643010308213 0.967134282343418 0.296435614574452 0.042205974802146 0.0319356533271329 0.0171820773159032 0.0344812738436631 0.0629274635940097 0.121030649064338 0.0156836403406791 0.0761223206827361 0.598430947029392
fam_1_Test1_g2-b2-s6 fam_1_Test1_g4-b1-i44 UN 0.0000 -0.00573168704113689 -0.0735132131267924 0.0329763450786947 0.266259959558937 0.700763695362368 0.733740040441062 0.967023654921305 0.299236304637632 0.0411179508024485 0.0325560887223173 0.0170617191240755 0.0348089383704388 0.0636963957850354 0.121583264151788 0.0159146259546192 0.0773116683143931 0.595949348774884
