individual_1 individual_2 pedigree-relationship pedigree-degree kin kin0 ibs0 ibs1 ibs2 ibs02 ibs12 ibs01 j1 j2 j3 j4 j5 j6 j7 j8 j9
fam_1_Test1_g2-b3-s15 fam_1_Test1_g4-b1-i49 UN 0.0000 -0.00478633562310663 -0.0536844248860103 0.0323084024581806 0.254772714746328 0.712918882795492 0.745227285253672 0.967691597541819 0.287081117204509 0.0420122909030782 0.0315695014743572 0.0164315043955135 0.0336880287706341 0.0627962493454956 0.110494116350208 0.0158768980626671 0.0790210681511285 0.608110342546918
fam_1_Test1_g2-b2-s6 fam_1_Test1_g4-b1-i1 UN 0.0000 -0.00526513726965024 -0.0532152921098588 0.0326280709912423 0.253586159980022 0.713785769028736 0.746413840019978 0.967371929008758 0.286214230971264 0.0417525640032034 0.0319012804946309 0.015967001644751 0.0334306405917659 0.0632548847382607 0.109834922111137 0.0166610693464913 0.0784193167824881 0.608778320287272
fam_1_Test1_g2-b3-s15 fam_1_Test1_g4-b1-i8 UN 0.0000 -0.00690911232630945 -0.0556926882083577 0.0323022362159155 0.256221806162469 0.711475957621616 0.743778193837531 0.967697763784084 0.288524042378384 0.0416963066180485 0.0319370834976808 0.0164577085977963 0.0340367116275304 0.0619777842464161 0.110761842918879 0.0158445276181192 0.0794861681183784 0.607801866757151
fam_1_Test1_g2-b1-s2 fam_1_Test1_g3-b30-i1 UN 0.0000 -0.00279328344357069 -0.0525617935042191 0.0320618812392783 0.254326588540052 0.71361153022067 0.745673411459948 0.967938118760722 0.28638846977933 0.0424908197782968 0.0317656339347843 0.0164778951284542 0.0338410874342917 0.0630610613920868 0.110455463006979 0.015583986110824 0.078264404163997 0.608059649050286
fam_1_Test1_g2-b3-s17 fam_1_Test1_g4-b1-i33 UN 0.0000 -0.00847909122924248 -0.0549800914610108 0.0327772562461782 0.256867997002868 0.710354746750954 0.743132002997132 0.967222743753822 0.289645253249046 0.0418099921626719 0.0321313226137059 0.016789106975222 0.0335368741979657 0.0623196768609348 0.110880106105365 0.0159881492709562 0.0803196940858317 0.606225077727347
fam_1_Test1_g2-b3-s1 fam_1_Test1_g4-b1-i36 UN 0.0000 -0.0047014126906407 -0.0549114219346606 0.031970225649893 0.255572357113087 0.71245741723702 0.744427642886913 0.968029774350107 0.28754258276298 0.0419248614445589 0.0319254470113703 0.0164010374866095 0.0343124928956968 0.0621544725248608 0.110660071576931 0.0155691881632836 0.0786743456290882 0.608378083267601
fam_1_Test1_g2-b3-s3 fam_1_Test1_g2-b3-s6 UN 0.0000 -0.00554049490219703 -0.0574842222870889 0.0324957500787979 0.251591890444179 0.715912359477023 0.748408109555821 0.967504249921202 0.284087640522977 0.0430779246950133 0.0322976787765739 0.016384802591806 0.0341337136302336 0.0629005561497695 0.109244073792755 0.0161109474869919 0.0759164242446163 0.60993387863224
fam_1_Test1_g2-b3-s16 fam_1_Test1_g2-b6-i1 UN 0.0000 0.00160341581616567 -0.0458182069292085 0.0316914872727649 0.254437910590699 0.713870602136536 0.745562089409301 0.968308512727235 0.286129397863464 0.0421364668271997 0.0319205740604858 0.0163237254679055 0.0342303889652512 0.0639961692555196 0.109601664582494 0.0153677618048594 0.0786852829824688 0.607737966053816
fam_1_Test1_g2-b2-s3 fam_1_Test1_g2-b3-s1 UN 0.0000 -0.00881365544873261 -0.0602921178544448 0.0325037460601781 0.253188887549302 0.71430736639052 0.746811112450698 0.967496253939822 0.28569263360948 0.0428480391312585 0.0319594908802811 0.0167255128227209 0.0337334871945023 0.0616885689188956 0.110160004133584 0.0157782332374572 0.0773359053409345 0.609770758340366
fam_1_Test1_g2-b2-s6 fam_1_Test1_g4-b1-i44 UN 0.0000 -0.00495736933758509 -0.0538777920003175 0.0324211302270547 0.254872039530906 0.712706830242039 0.745127960469094 0.967578869772945 0.287293169757961 0.041754433706677 0.0324883010769726 0.0165722543053931 0.0342278538568985 0.062954587338467 0.110024129836086 0.0158488759216616 0.0781317547609493 0.607997809196895
fam_1_Test1_g2-b2-s5 fam_1_Test1_g4-b1-i40 UN 0.0000 -0.0237206552166964 -0.0820379078793355 0.0344795515023122 0.252619250609278 0.71290119788841 0.747380749390722 0.965520448497688 0.287098802111591 0.0428363517365507 0.0306318409245528 0.0169874527432592 0.0345880590074147 0.0601148801681005 0.110400358247001 0.0174920987590531 0.0769989924303098 0.609949965983758
fam_1_Test1_g2-b1-s2 fam_1_Test1_g2-b2-s3 UN 0.0000 -0.0108155283022316 -0.0561176774912449 0.0331323952394895 0.252558516043472 0.714309088717039 0.747441483956529 0.96686760476051 0.285690911282961 0.0424760166032276 0.0322970668779387 0.017350717348995 0.0336490931950879 0.0621880436093075 0.107982983413996 0.0157816778904945 0.0786293725564493 0.609645028504504
fam_1_Test1_g2-b3-s7 fam_1_Test1_g2-b9-i1 UN 0.0000 0.00152297378762674 -0.050808875087649 0.0314174542560833 0.253180931121021 0.715401614622896 0.746819068878979 0.968582545743917 0.284598385377104 0.0422430408788619 0.0315776419340337 0.0163753145620934 0.0342439916702407 0.063413651090568 0.110398591726393 0.0150421396939899 0.0769607057903539 0.609744922653466
fam_1_Test1_g2-b3-s9 fam_1_Test1_g3-b14-i1 UN 0.0000 -0.00156926235624517 -0.0475665027549026 0.0319047061336126 0.254426424895454 0.713668868970934 0.745573575104546 0.968095293866387 0.286331131029066 0.0427640870541712 0.0322784548504661 0.0167808006834262 0.0338733456882832 0.0632117587891231 0.109336139606341 0.0151239054501864 0.0789384847503634 0.60769302312764
fam_1_Test1_g2-b3-s10 fam_1_Test1_g4-b1-i34 UN 0.0000 -0.00563608910733961 -0.0576226860417438 0.0322440634994997 0.255157138354435 0.712598798146065 0.744842861645565 0.9677559365005 0.287401201853935 0.0419994385147855 0.0317859191220162 0.0167808295857927 0.0350480448774808 0.0623472493252704 0.110237115550557 0.015463233913707 0.078086058804381 0.608252110306009
fam_1_Test1_g2-b2-i1 fam_1_Test1_g2-b2-s5 UN 0.0000 -0.015659658542609 -0.0531165989678382 0.0337039365467589 0.253583885219219 0.712712178234023 0.746416114780781 0.966296063453241 0.287287821765977 0.0426604200935264 0.0336677661324354 0.0179749735180895 0.0319005830326309 0.0615103731581078 0.107643153026689 0.0157289630286694 0.0803723830274637 0.608541384982388
fam_1_Test1_g2-b1-s3 fam_1_Test1_g3-b21-i1 UN 0.0000 0.00399546970364311 -0.0434356565328291 0.0313522768770714 0.25480076894986 0.713846954173069 0.74519923105014 0.968647723122929 0.286153045826931 0.0419615111656205 0.0321480986405573 0.0162730047611501 0.0335158096366781 0.0642359077535778 0.110610612334893 0.0150792721159213 0.0785262483377316 0.607649535253871
fam_1_Test1_g2-b3-s14 fam_1_Test1_g3-b29-i1 UN 0.0000 0.00118912466962527 -0.0449734282464603 0.0314684110269473 0.257036516515275 0.711495072457777 0.742963483484725 0.968531588973053 0.288504927542223 0.0417437402473933 0.0318731549704279 0.0164016024415533 0.0338279821017061 0.0633932354369685 0.110946343009297 0.0150668085853941 0.0803890364338442 0.606358096773416
fam_1_Test1_g2-b3-s13 fam_1_Test1_g3-b8-i1 UN 0.0000 -0.011248573468098 -0.0618410664854547 0.0332662175824895 0.254277983220488 0.712455799197022 0.745722016779512 0.96673378241751 0.287544200802978 0.0419505019902203 0.0318779721971997 0.0167037267326801 0.0339500059422414 0.0622712452354419 0.110244940913452 0.0165624908498094 0.0782050641675953 0.60823405197136
fam_1_Test1_g2-b3-s1 fam_1_Test1_g4-b1-i44 UN 0.0000 -0.00704247692161279 -0.0575602487691111 0.0323079572855667 0.256178091629349 0.711513951085084 0.743821908370651 0.967692042714433 0.288486048914916 0.0418446434722701 0.03207716155701 0.0169100930072339 0.0345642438856356 0.0619393730623493 0.110742335514984 0.0153978642783328 0.0787943506717189 0.607729934550465
fam_1_Test1_g2-b1-s5 fam_1_Test1_g2-b11-i1 UN 0.0000 -0.000400857564947934 -0.0511180999246001 0.031732225010636 0.255797249977178 0.712470525012186 0.744202750022822 0.968267774989364 0.287529474987814 0.0419375896737211 0.0323281838584718 0.0162131810250837 0.0350375574643846 0.0633111542482737 0.110457355355104 0.0155190439855523 0.0779741532992178 0.607221781090191
fam_1_Test1_g2-b2-s6 fam_1_Test1_g3-b7-i1 UN 0.0000 -0.00336154197183353 -0.0526604293991587 0.0323904001653362 0.254182059297149 0.713427540537515 0.745817940702851 0.967609599834664 0.286572459462485 0.0416802294040146 0.0321251733016439 0.0164974553721357 0.0342693774918839 0.0634994445736134 0.109822866344605 0.0158929447932005 0.0779646421590156 0.608247866559887
fam_1_Test1_g2-b3-s14 fam_1_Test1_g4-b1-i34 UN 0.0000 0.00167611823598666 -0.0437304490228189 0.0315427039949843 0.255848482029977 0.712608813975039 0.744151517970023 0.968457296005016 0.287391186024961 0.0420425851479043 0.0319268039781046 0.0166161997182118 0.0336836738560538 0.0637278711904344 0.110245307262762 0.0149265042767725 0.0799926969330564 0.6068383576367
fam_1_Test1_g2-b3-s4 fam_1_Test1_g4-b1-i13 UN 0.0000 -0.00613733477278707 -0.0508817662973715 0.0324358775601605 0.25466384166193 0.71290028077791 0.74533615833807 0.967564122439839 0.28709971922209 0.0422269305634506 0.0321103129898541 0.0163591890169328 0.0340051332403149 0.0625411262122543 0.108748901865537 0.0160766885432277 0.079799493566224 0.608132224002205
fam_1_Test1_g2-b3-s1 fam_1_Test1_g4-b1-i19 UN 0.0000 -0.00704392091866935 -0.0549862945427361 0.0321986724398654 0.254792340522275 0.71300898703786 0.745207659477725 0.967801327560135 0.28699101296214 0.0421329833589958 0.0322141732717434 0.0164842735449025 0.0339864350497921 0.0617329241113718 0.109747612010733 0.0157143988949629 0.0788441201900058 0.609143079567492
fam_1_Test1_g2-b3-s4 fam_1_Test1_g4-b1-i16 UN 0.0000 -0.00349489519823947 -0.0512649603033535 0.0321833853531491 0.255906488352384 0.711910126294467 0.744093511647616 0.967816614646851 0.288089873705533 0.0422238987990657 0.0321523801649476 0.016451697361803 0.0343623610795318 0.0630318251031784 0.110140763554435 0.0157316879913461 0.0792509835534702 0.606654402392223
fam_1_Test1_g1-b1-s1 fam_1_Test1_g2-b3-s17 UN 0.0000 -0.00710298651383249 -0.0560020053011426 0.0328345200817117 0.254537719307311 0.712627760610977 0.745462280692689 0.967165479918288 0.287372239389023 0.0417669977160692 0.0321799999311031 0.0171467055244946 0.0335424352972383 0.0629665609099897 0.110457165100986 0.0156878145572171 0.078358118977984 0.607894201984919
fam_1_Test1_g1-b1-s1 fam_1_Test1_g2-b2-s4 UN 0.0000 -0.0053494797483981 -0.0546844754161827 0.0325383046737213 0.254803585207231 0.712658110119048 0.745196414792769 0.967461695326279 0.287341889880952 0.0415082120811287 0.0319079309964727 0.0169184716710758 0.0338800016534392 0.0630390900573192 0.110460069444444 0.0156198330026455 0.0785555831128748 0.6081108079806
fam_1_Test1_g2-b3-s7 fam_1_Test1_g4-b1-i43 UN 0.0000 -0.00779476656558136 -0.060176884784503 0.0328139075437022 0.254067935863804 0.713118156592493 0.745932064136196 0.967186092456298 0.286881843407507 0.0418221872378685 0.0318080116849272 0.0171381229363202 0.0340299391811939 0.0626704123656294 0.110743277808112 0.015675784607382 0.0774867071895717 0.608625556988995
fam_1_Test1_g2-b2-s6 fam_1_Test1_g4-b1-i2 UN 0.0000 -0.00791190089303092 -0.0566802924922363 0.0327733610736036 0.255437253713246 0.71178938521315 0.744562746286753 0.967226638926396 0.28821061478685 0.0415174019675384 0.0323496789660779 0.0164512662239246 0.0340030725564221 0.0625361679847888 0.110382967290363 0.016322094849679 0.078701534900383 0.607735815260823
fam_1_Test1_g2-b3-s3 fam_1_Test1_g4-b1-i40 UN 0.0000 -0.0177730977016757 -0.0692454824583481 0.034245832091731 0.252608226096213 0.713145941812056 0.747391773903787 0.965754167908269 0.286854058187944 0.0416558295597235 0.0323321856047622 0.0164408242287281 0.0338737820096561 0.0618050974306152 0.109439565114793 0.0178050078630029 0.0769626933670016 0.609685014821717
