individual_1 individual_2 pedigree-relationship pedigree-degree kin kin0 ibs0 ibs1 ibs2 ibs02 ibs12 ibs01 j1 j2 j3 j4 j5 j6 j7 j8 j9
fam_1_Test1_g2-b3-s15 fam_1_Test1_g4-b1-i49 UN 0.0000 -0.00369621835607876 -0.100487346865778 0.0334708430580555 0.282519614513448 0.684009542428496 0.717480385486552 0.966529156941945 0.315990457571504 0.040526039289313 0.0316915418600846 0.0175845943176044 0.0351709110952262 0.06541386408068 0.139402134127962 0.0158862487404511 0.0762550274301758 0.578069639058503
fam_1_Test1_g2-b2-s6 fam_1_Test1_g4-b1-i1 UN 0.0000 -0.00392269661422509 -0.0997777204437652 0.0337086006021731 0.28160202837241 0.684689371025417 0.71839797162759 0.966291399397827 0.315310628974583 0.0404175939259065 0.0318414507272239 0.0172504667874687 0.034962553654722 0.0657963635361476 0.138856353476964 0.0164581338147043 0.0759416705135007 0.578475413563363
fam_1_Test1_g2-b3-s15 fam_1_Test1_g4-b1-i8 UN 0.0000 -0.00665480991625126 -0.102746597794775 0.0337160699431492 0.283144720594238 0.683139209462613 0.716855279405762 0.966283930056851 0.316860790537387 0.0404275949249367 0.0319680078809182 0.0178336774920218 0.0352919091421063 0.0646869074457111 0.139162962439916 0.0158823924511275 0.0767218411312975 0.578024707091965
fam_1_Test1_g2-b1-s2 fam_1_Test1_g3-b30-i1 UN 0.0000 -0.00287108455323174 -0.100384573287828 0.0333720840114702 0.282189327202115 0.684438588786415 0.717810672797885 0.96662791598853 0.315561411213585 0.0411428866671833 0.0317256107537437 0.017930369337019 0.03532684044193 0.0655575361457714 0.13933193830892 0.0154417146744512 0.0758049376975208 0.57773816597346
fam_1_Test1_g2-b3-s17 fam_1_Test1_g4-b1-i33 UN 0.0000 -0.00575768661556114 -0.0994530672579453 0.0338116571845896 0.283856010224452 0.682332332590958 0.716143989775548 0.96618834281541 0.317667667409042 0.0403982989102071 0.0319496907344347 0.0178566199710973 0.0350035913043928 0.0652377236814229 0.139304716579769 0.0159550372134923 0.0775980116058556 0.576696309999328
fam_1_Test1_g2-b3-s1 fam_1_Test1_g4-b1-i36 UN 0.0000 -0.00532930953047738 -0.10248225890045 0.0332973944913678 0.283252614464638 0.683449991043995 0.716747385535362 0.966702605508632 0.316550008956005 0.0405913719222343 0.0319901621725891 0.0176536643840335 0.035591509706932 0.0643988453642338 0.139257271587417 0.0156437301073343 0.076413670997699 0.578459773757526
fam_1_Test1_g2-b3-s3 fam_1_Test1_g2-b3-s6 UN 0.0000 -0.00474693505806706 -0.105413256008296 0.0336700278703152 0.279621253096223 0.686708719033462 0.720378746903777 0.966329972129685 0.313291280966538 0.0416917866973504 0.0323660829632794 0.0176954108718344 0.0356681468824176 0.0653918897038305 0.138262945571927 0.0159746169984807 0.0733240776785991 0.579625042632281
fam_1_Test1_g2-b3-s16 fam_1_Test1_g2-b6-i1 UN 0.0000 0.00158467399803683 -0.0911665170246564 0.0330372952824534 0.280672321016405 0.686290383701142 0.719327678983595 0.966962704717547 0.313709616298858 0.0409211169981879 0.0319038990209385 0.0176417089824237 0.035391934628184 0.0667308580050848 0.137432047898911 0.0153955863000296 0.0759444394683717 0.578638408697869
fam_1_Test1_g2-b2-s3 fam_1_Test1_g2-b3-s1 UN 0.0000 -0.00715845821707677 -0.107061899292752 0.0336616132910324 0.280479571203682 0.685858815505286 0.719520428796318 0.966338386708968 0.314141184494714 0.0412761237474208 0.0318273102745082 0.0179365555061815 0.0353736294397884 0.0643935088063768 0.138542409430212 0.0157250577848509 0.0747362220591731 0.580189182951488
fam_1_Test1_g2-b2-s6 fam_1_Test1_g4-b1-i44 UN 0.0000 -0.00344459901868497 -0.0996249553518276 0.0335340438577757 0.282223339832313 0.684242616309912 0.717776660167687 0.966465956142224 0.315757383690088 0.0405715427382519 0.0322853442277353 0.0177160336477186 0.0354458460499755 0.0656437089651466 0.138829563695738 0.0158180102100571 0.0756625858588642 0.578027364606513
